Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2016,1,18,11,30,-9.200000000000001,6,0,6,265,0.1
2016,1,18,12,30,-8.8,7,0,7,266,0.1
2016,1,18,13,30,-8.6,7,0,7,270,0.1
2016,1,18,14,30,-9,29,0,29,276,0.1
2016,1,18,15,30,-10.5,5,0,5,285,0.2
2016,1,18,16,30,-12.3,0,0,0,298,0.4
2016,1,18,17,30,-13.100000000000001,0,0,0,313,0.4
2016,1,18,18,30,-13.4,0,0,0,324,0.30000000000000004
2016,1,18,19,30,-13.3,0,0,0,328,0.2
2016,1,18,20,30,-13.3,0,0,0,331,0.2
2016,1,18,21,30,-13.600000000000001,0,0,0,330,0.2
2016,1,18,22,30,-14,0,0,0,331,0.2
2016,1,18,23,30,-14.3,0,0,0,333,0.2
2016,1,19,0,30,-14.100000000000001,0,0,0,332,0.2
2016,1,19,1,30,-14.100000000000001,0,0,0,332,0.2
2016,1,19,2,30,-14.8,0,0,0,333,0.2
2016,1,19,3,30,-15.3,0,0,0,334,0.2
2016,1,19,4,30,-15.8,0,0,0,334,0.2
2016,1,19,5,30,-16.5,0,0,0,334,0.2
2016,1,19,6,30,-17.1,0,0,0,337,0.2
2016,1,19,7,30,-17.3,0,0,0,337,0.30000000000000004
2016,1,19,8,30,-17.400000000000002,0,0,0,331,0.6000000000000001
2016,1,19,9,30,-17.3,1,0,1,332,0.7000000000000001
2016,1,19,10,30,-15.700000000000001,31,0,31,336,0.5
2016,1,19,11,30,-13.3,6,0,6,340,0.2
2016,1,19,12,30,-11.200000000000001,21,0,21,337,0.2
2016,1,19,13,30,-10.4,36,0,36,336,0.1
2016,1,19,14,30,-10.200000000000001,75,43,80,338,0.1
2016,1,19,15,30,-10.5,4,0,4,341,0.2
2016,1,19,16,30,-10.700000000000001,0,0,0,339,0.2
2016,1,19,17,30,-10.700000000000001,0,0,0,336,0.2
2016,1,19,18,30,-10.700000000000001,0,0,0,334,0.2
2016,1,19,19,30,-10.9,0,0,0,333,0.2
2016,1,19,20,30,-11.100000000000001,0,0,0,332,0.2
2016,1,19,21,30,-11.5,0,0,0,330,0.2
2016,1,19,22,30,-12.200000000000001,0,0,0,328,0.2
2016,1,19,23,30,-13.200000000000001,0,0,0,327,0.2
2016,1,20,0,30,-13.700000000000001,0,0,0,328,0.2
2016,1,20,1,30,-13.700000000000001,0,0,0,329,0.2
2016,1,20,2,30,-14,0,0,0,328,0.2
2016,1,20,3,30,-14.3,0,0,0,328,0.2
2016,1,20,4,30,-14.700000000000001,0,0,0,325,0.2
2016,1,20,5,30,-15.200000000000001,0,0,0,322,0.2
2016,1,20,6,30,-15.5,0,0,0,322,0.2
2016,1,20,7,30,-15.5,0,0,0,323,0.2
2016,1,20,8,30,-15.700000000000001,0,0,0,322,0.2
2016,1,20,9,30,-15.600000000000001,2,0,2,323,0.2
2016,1,20,10,30,-14.600000000000001,8,0,8,323,0.2
2016,1,20,11,30,-13.4,94,14,96,320,0.2
2016,1,20,12,30,-12.4,113,37,120,318,0.2
2016,1,20,13,30,-11.9,106,45,113,316,0.2
2016,1,20,14,30,-12,17,0,17,316,0.2
2016,1,20,15,30,-13,4,0,4,317,0.2
2016,1,20,16,30,-13.700000000000001,0,0,0,317,0.2
2016,1,20,17,30,-13.8,0,0,0,316,0.2
2016,1,20,18,30,-13.600000000000001,0,0,0,315,0.2
2016,1,20,19,30,-13.600000000000001,0,0,0,312,0.2
2016,1,20,20,30,-14.100000000000001,0,0,0,310,0.2
2016,1,20,21,30,-14.5,0,0,0,310,0.2
2016,1,20,22,30,-14.700000000000001,0,0,0,311,0.2
2016,1,20,23,30,-15,0,0,0,313,0.2
2016,1,21,0,30,-15.200000000000001,0,0,0,315,0.2
2016,1,21,1,30,-15.200000000000001,0,0,0,316,0.2
2016,1,21,2,30,-14.8,0,0,0,319,0.2
2016,1,21,3,30,-14.200000000000001,0,0,0,322,0.2
2016,1,21,4,30,-13.9,0,0,0,325,0.2
2016,1,21,5,30,-13.9,0,0,0,331,0.2
2016,1,21,6,30,-14.3,0,0,0,335,0.2
2016,1,21,7,30,-14.700000000000001,0,0,0,337,0.2
2016,1,21,8,30,-15.200000000000001,0,0,0,337,0.2
2016,1,21,9,30,-14.5,2,0,2,337,0.2
2016,1,21,10,30,-12.4,25,0,25,336,0.2
2016,1,21,11,30,-10.4,97,54,105,334,0.2
2016,1,21,12,30,-9.3,112,77,126,332,0.2
2016,1,21,13,30,-9.4,11,0,11,333,0.2
2016,1,21,14,30,-10.8,74,5,74,336,0.30000000000000004
2016,1,21,15,30,-12.700000000000001,4,0,4,339,0.9
2016,1,21,16,30,-14.100000000000001,0,0,0,342,1.2000000000000002
2016,1,21,17,30,-14.8,0,0,0,344,1.3
2016,1,21,18,30,-15,0,0,0,345,1.3
2016,1,21,19,30,-15.100000000000001,0,0,0,343,1.3
2016,1,21,20,30,-15,0,0,0,338,1.2000000000000002
2016,1,21,21,30,-15.200000000000001,0,0,0,332,1.2000000000000002
2016,1,21,22,30,-15.5,0,0,0,329,1.2000000000000002
2016,1,21,23,30,-16,0,0,0,331,1.2000000000000002
2016,1,22,0,30,-16.400000000000002,0,0,0,334,1.1
2016,1,22,1,30,-16.900000000000002,0,0,0,334,1.1
2016,1,22,2,30,-17.6,0,0,0,332,1.1
2016,1,22,3,30,-18.2,0,0,0,337,1.1
2016,1,22,4,30,-18.400000000000002,0,0,0,263,1
2016,1,22,5,30,-18.400000000000002,0,0,0,11,0.9
2016,1,22,6,30,-18.400000000000002,0,0,0,18,0.8
2016,1,22,7,30,-18.2,0,0,0,13,0.6000000000000001
2016,1,22,8,30,-18,0,0,0,10,0.5
2016,1,22,9,30,-17.7,2,0,2,31,0.4
2016,1,22,10,30,-16.8,44,2,45,91,0.2
2016,1,22,11,30,-15.600000000000001,8,0,8,208,0
2016,1,22,12,30,-14.600000000000001,9,0,9,181,0.1
2016,1,22,13,30,-13.8,9,0,9,177,0.1
2016,1,22,14,30,-13.5,42,1,42,180,0.1
2016,1,22,15,30,-13.8,17,0,17,184,0.4
2016,1,22,16,30,-13.700000000000001,0,0,0,186,0.6000000000000001
2016,1,22,17,30,-12.8,0,0,0,183,0.7000000000000001
2016,1,22,18,30,-11.9,0,0,0,165,0.6000000000000001
2016,1,22,19,30,-11.100000000000001,0,0,0,149,0.5
2016,1,22,20,30,-10.100000000000001,0,0,0,139,0.5
2016,1,22,21,30,-9.5,0,0,0,140,0.30000000000000004
2016,1,22,22,30,-8.9,0,0,0,147,0.2
2016,1,22,23,30,-7.9,0,0,0,144,0.2
2016,1,23,0,30,-7.4,0,0,0,135,0.1
2016,1,23,1,30,-7.1000000000000005,0,0,0,131,0.1
2016,1,23,2,30,-6.9,0,0,0,130,0.1
2016,1,23,3,30,-6.7,0,0,0,130,0.1
2016,1,23,4,30,-6.6000000000000005,0,0,0,134,0.1
2016,1,23,5,30,-6.6000000000000005,0,0,0,144,0.1
2016,1,23,6,30,-6.5,0,0,0,154,0.1
2016,1,23,7,30,-6.4,0,0,0,161,0.1
2016,1,23,8,30,-6.2,0,0,0,166,0.1
2016,1,23,9,30,-5.800000000000001,3,0,3,173,0.1
2016,1,23,10,30,-5.2,6,0,6,181,0.1
2016,1,23,11,30,-4.5,9,0,9,186,0.1
2016,1,23,12,30,-4,10,0,10,185,0.1
2016,1,23,13,30,-3.7,9,0,9,184,0.1
2016,1,23,14,30,-3.8000000000000003,33,0,33,188,0.1
2016,1,23,15,30,-4.2,4,0,4,197,0.2
2016,1,23,16,30,-4.7,0,0,0,206,0.2
2016,1,23,17,30,-5.1000000000000005,0,0,0,211,0.2
2016,1,23,18,30,-5.5,0,0,0,216,0.2
2016,1,23,19,30,-5.7,0,0,0,225,0.1
2016,1,23,20,30,-5.9,0,0,0,235,0.1
2016,1,23,21,30,-6.4,0,0,0,238,0.1
2016,1,23,22,30,-6.800000000000001,0,0,0,243,0.2
2016,1,23,23,30,-7.2,0,0,0,256,0.4
2016,1,24,0,30,-7.2,0,0,0,257,0.8
2016,1,24,1,30,-6.7,0,0,0,249,0.8
2016,1,24,2,30,-6.5,0,0,0,237,0.7000000000000001
2016,1,24,3,30,-6.6000000000000005,0,0,0,230,0.6000000000000001
2016,1,24,4,30,-6.7,0,0,0,233,0.5
2016,1,24,5,30,-6.800000000000001,0,0,0,244,0.6000000000000001
2016,1,24,6,30,-7.2,0,0,0,256,0.7000000000000001
2016,1,24,7,30,-7.5,0,0,0,260,0.9
2016,1,24,8,30,-7.5,0,0,0,263,1
2016,1,24,9,30,-7.1000000000000005,2,0,2,266,1
2016,1,24,10,30,-5.7,31,0,31,272,0.7000000000000001
2016,1,24,11,30,-4,5,0,5,281,0.4
2016,1,24,12,30,-3,7,0,7,273,0.30000000000000004
2016,1,24,13,30,-2.8000000000000003,10,0,10,254,0.2
2016,1,24,14,30,-2.9000000000000004,31,0,31,241,0.30000000000000004
2016,1,24,15,30,-3.4000000000000004,15,0,15,246,0.30000000000000004
2016,1,24,16,30,-3.7,0,0,0,248,0.30000000000000004
2016,1,24,17,30,-3.8000000000000003,0,0,0,275,0.2
2016,1,24,18,30,-3.7,0,0,0,307,0.2
2016,1,24,19,30,-3.6,0,0,0,315,0.30000000000000004
2016,1,24,20,30,-3.7,0,0,0,335,0.30000000000000004
2016,1,24,21,30,-4,0,0,0,271,0.30000000000000004
2016,1,24,22,30,-4.6000000000000005,0,0,0,8,0.30000000000000004
2016,1,24,23,30,-5.1000000000000005,0,0,0,10,0.2
2016,1,25,0,30,-5.4,0,0,0,16,0.1
2016,1,25,1,30,-5.5,0,0,0,19,0.1
2016,1,25,2,30,-5.6000000000000005,0,0,0,16,0.1
2016,1,25,3,30,-5.800000000000001,0,0,0,17,0.1
2016,1,25,4,30,-6.1000000000000005,0,0,0,103,0.2
2016,1,25,5,30,-6.2,0,0,0,350,0.30000000000000004
2016,1,25,6,30,-6.1000000000000005,0,0,0,317,0.2
2016,1,25,7,30,-5.9,0,0,0,278,0.2
2016,1,25,8,30,-5.6000000000000005,0,0,0,232,0.2
2016,1,25,9,30,-5.300000000000001,3,0,3,198,0.2
2016,1,25,10,30,-4.5,5,0,5,169,0.1
2016,1,25,11,30,-3.9000000000000004,5,0,5,154,0
2016,1,25,12,30,-3.3000000000000003,5,0,5,158,0.1
2016,1,25,13,30,-2.8000000000000003,5,0,5,159,0.1
2016,1,25,14,30,-2.4000000000000004,5,0,5,158,0.1
2016,1,25,15,30,-2.1,5,0,5,157,0.1
2016,1,25,16,30,-1.9000000000000001,0,0,0,157,0.1
2016,1,25,17,30,-1.6,0,0,0,158,0.1
2016,1,25,18,30,-1.2000000000000002,0,0,0,162,0.1
2016,1,25,19,30,-1,0,0,0,164,0.1
2016,1,25,20,30,-0.7000000000000001,0,0,0,165,0.2
2016,1,25,21,30,-0.5,0,0,0,164,0.2
2016,1,25,22,30,-0.2,0,0,0,164,0.2
2016,1,25,23,30,0,0,0,0,166,0.2
2016,1,26,0,30,0.2,0,0,0,172,0.2
2016,1,26,1,30,0.30000000000000004,0,0,0,181,0.2
2016,1,26,2,30,0.4,0,0,0,188,0.2
2016,1,26,3,30,0.4,0,0,0,199,0.2
2016,1,26,4,30,0.5,0,0,0,215,0.2
2016,1,26,5,30,0.4,0,0,0,229,0.2
2016,1,26,6,30,0.4,0,0,0,246,0.2
2016,1,26,7,30,0.2,0,0,0,254,0.2
2016,1,26,8,30,0,0,0,0,254,0.2
2016,1,26,9,30,-0.30000000000000004,4,0,4,247,0.2
2016,1,26,10,30,-0.2,26,0,26,242,0.2
2016,1,26,11,30,0,5,0,5,234,0.2
2016,1,26,12,30,0.2,10,0,10,223,0.2
2016,1,26,13,30,0.30000000000000004,5,0,5,205,0.2
2016,1,26,14,30,0.4,5,0,5,184,0.2
2016,1,26,15,30,0.4,4,0,4,170,0.2
2016,1,26,16,30,0.4,0,0,0,161,0.2
2016,1,26,17,30,0.4,0,0,0,157,0.30000000000000004
2016,1,26,18,30,0.5,0,0,0,165,0.4
2016,1,26,19,30,0.5,0,0,0,168,0.5
2016,1,26,20,30,0.6000000000000001,0,0,0,171,0.5
2016,1,26,21,30,0.5,0,0,0,175,0.5
2016,1,26,22,30,0.5,0,0,0,179,0.4
2016,1,26,23,30,0.5,0,0,0,182,0.4
2016,1,27,0,30,0.6000000000000001,0,0,0,183,0.30000000000000004
2016,1,27,1,30,0.6000000000000001,0,0,0,182,0.30000000000000004
2016,1,27,2,30,0.6000000000000001,0,0,0,187,0.2
2016,1,27,3,30,0.6000000000000001,0,0,0,193,0.2
2016,1,27,4,30,0.6000000000000001,0,0,0,198,0.2
2016,1,27,5,30,0.6000000000000001,0,0,0,203,0.2
2016,1,27,6,30,0.6000000000000001,0,0,0,204,0.2
2016,1,27,7,30,0.6000000000000001,0,0,0,203,0.2
2016,1,27,8,30,0.6000000000000001,0,0,0,207,0.2
2016,1,27,9,30,0.6000000000000001,3,0,3,215,0.2
2016,1,27,10,30,0.6000000000000001,12,0,12,224,0.2
2016,1,27,11,30,0.7000000000000001,5,0,5,228,0.2
2016,1,27,12,30,0.6000000000000001,6,0,6,230,0.2
2016,1,27,13,30,0.6000000000000001,8,0,8,232,0.2
2016,1,27,14,30,0.6000000000000001,44,0,44,237,0.2
2016,1,27,15,30,0.6000000000000001,16,0,16,237,0.2
2016,1,27,16,30,0.6000000000000001,0,0,0,221,0.1
2016,1,27,17,30,0.6000000000000001,0,0,0,179,0.1
2016,1,27,18,30,0.5,0,0,0,145,0.1
2016,1,27,19,30,0.4,0,0,0,132,0.1
2016,1,27,20,30,0.2,0,0,0,105,0.1
2016,1,27,21,30,-0.1,0,0,0,78,0.1
2016,1,27,22,30,-0.30000000000000004,0,0,0,66,0.1
2016,1,27,23,30,-0.4,0,0,0,58,0.1
2016,1,28,0,30,-0.5,0,0,0,105,0.1
2016,1,28,1,30,-0.5,0,0,0,265,0.1
2016,1,28,2,30,-0.7000000000000001,0,0,0,302,0.2
2016,1,28,3,30,-0.7000000000000001,0,0,0,296,0.30000000000000004
2016,1,28,4,30,-0.7000000000000001,0,0,0,291,0.30000000000000004
2016,1,28,5,30,-0.6000000000000001,0,0,0,289,0.30000000000000004
2016,1,28,6,30,-0.4,0,0,0,288,0.2
2016,1,28,7,30,-0.4,0,0,0,284,0.2
2016,1,28,8,30,-0.5,0,0,0,281,0.2
2016,1,28,9,30,-0.4,4,0,4,277,0.2
2016,1,28,10,30,-0.1,24,0,24,272,0.2
2016,1,28,11,30,0.1,71,1,71,268,0.2
2016,1,28,12,30,0.30000000000000004,92,1,92,261,0.2
2016,1,28,13,30,0.30000000000000004,75,0,75,248,0.2
2016,1,28,14,30,0.2,91,124,111,236,0.2
2016,1,28,15,30,-0.2,22,0,22,229,0.2
2016,1,28,16,30,-0.7000000000000001,0,0,0,224,0.2
2016,1,28,17,30,-0.9,0,0,0,217,0.2
2016,1,28,18,30,-0.9,0,0,0,210,0.2
2016,1,28,19,30,-1,0,0,0,206,0.2
2016,1,28,20,30,-1.1,0,0,0,203,0.2
2016,1,28,21,30,-1.3,0,0,0,202,0.2
2016,1,28,22,30,-1.5,0,0,0,202,0.2
2016,1,28,23,30,-1.6,0,0,0,202,0.2
2016,1,29,0,30,-1.6,0,0,0,202,0.2
2016,1,29,1,30,-1.6,0,0,0,199,0.2
2016,1,29,2,30,-1.4000000000000001,0,0,0,194,0.2
2016,1,29,3,30,-0.9,0,0,0,187,0.2
2016,1,29,4,30,-0.30000000000000004,0,0,0,182,0.2
2016,1,29,5,30,0.30000000000000004,0,0,0,178,0.2
2016,1,29,6,30,0.6000000000000001,0,0,0,178,0.30000000000000004
2016,1,29,7,30,0.8,0,0,0,179,0.30000000000000004
2016,1,29,8,30,1,0,0,0,179,0.30000000000000004
2016,1,29,9,30,1.2000000000000002,4,0,4,177,0.30000000000000004
2016,1,29,10,30,1.4000000000000001,5,0,5,172,0.4
2016,1,29,11,30,1.5,6,0,6,168,0.5
2016,1,29,12,30,1.5,6,0,6,173,0.5
2016,1,29,13,30,1.5,5,0,5,183,0.5
2016,1,29,14,30,1.8,7,0,7,203,0.6000000000000001
2016,1,29,15,30,2,26,0,26,221,0.6000000000000001
2016,1,29,16,30,1.9000000000000001,0,0,0,228,0.6000000000000001
2016,1,29,17,30,1.7000000000000002,0,0,0,230,0.6000000000000001
2016,1,29,18,30,1.4000000000000001,0,0,0,227,0.6000000000000001
2016,1,29,19,30,1.3,0,0,0,226,0.6000000000000001
2016,1,29,20,30,1.3,0,0,0,226,0.6000000000000001
2016,1,29,21,30,1.2000000000000002,0,0,0,226,0.6000000000000001
2016,1,29,22,30,1.1,0,0,0,225,0.5
2016,1,29,23,30,1,0,0,0,222,0.5
2016,1,30,0,30,1,0,0,0,216,0.4
2016,1,30,1,30,0.8,0,0,0,210,0.30000000000000004
2016,1,30,2,30,0.7000000000000001,0,0,0,207,0.30000000000000004
2016,1,30,3,30,0.6000000000000001,0,0,0,202,0.30000000000000004
2016,1,30,4,30,0.7000000000000001,0,0,0,195,0.30000000000000004
2016,1,30,5,30,0.9,0,0,0,190,0.30000000000000004
2016,1,30,6,30,1.3,0,0,0,199,0.4
2016,1,30,7,30,1.6,0,0,0,217,0.4
2016,1,30,8,30,1.3,0,0,0,228,0.30000000000000004
2016,1,30,9,30,0.8,4,0,4,233,0.30000000000000004
2016,1,30,10,30,0.30000000000000004,86,81,97,230,0.30000000000000004
2016,1,30,11,30,0.2,92,6,94,221,0.30000000000000004
2016,1,30,12,30,0.30000000000000004,34,0,34,212,0.30000000000000004
2016,1,30,13,30,0.30000000000000004,108,5,109,211,0.4
2016,1,30,14,30,0.30000000000000004,62,1,62,215,0.4
2016,1,30,15,30,0.1,20,0,20,220,0.4
2016,1,30,16,30,-0.2,0,0,0,222,0.30000000000000004
2016,1,30,17,30,-0.7000000000000001,0,0,0,220,0.30000000000000004
2016,1,30,18,30,-1.4000000000000001,0,0,0,210,0.2
2016,1,30,19,30,-2.1,0,0,0,197,0.2
2016,1,30,20,30,-2.4000000000000004,0,0,0,189,0.2
2016,1,30,21,30,-2.4000000000000004,0,0,0,183,0.2
2016,1,30,22,30,-2.2,0,0,0,179,0.2
2016,1,30,23,30,-2,0,0,0,177,0.2
2016,1,31,0,30,-1.8,0,0,0,176,0.2
2016,1,31,1,30,-1.7000000000000002,0,0,0,180,0.2
2016,1,31,2,30,-1.8,0,0,0,196,0.2
2016,1,31,3,30,-2.2,0,0,0,231,0.2
2016,1,31,4,30,-2.7,0,0,0,264,0.2
2016,1,31,5,30,-2.9000000000000004,0,0,0,289,0.2
2016,1,31,6,30,-3.3000000000000003,0,0,0,298,0.2
2016,1,31,7,30,-4.3,0,0,0,298,0.2
2016,1,31,8,30,-5.300000000000001,0,0,0,291,0.2
2016,1,31,9,30,-4.9,22,0,22,284,0.2
2016,1,31,10,30,-3.3000000000000003,39,0,39,273,0.2
2016,1,31,11,30,-2.2,27,0,27,264,0.2
2016,1,31,12,30,-1.4000000000000001,106,1,107,262,0.2
2016,1,31,13,30,-1,95,1,95,259,0.2
2016,1,31,14,30,-1.3,68,0,68,254,0.2
2016,1,31,15,30,-2.4000000000000004,46,3,46,252,0.2
2016,1,31,16,30,-3.5,0,0,0,252,0.2
2016,1,31,17,30,-3.8000000000000003,0,0,0,253,0.2
2016,1,31,18,30,-3.7,0,0,0,256,0.2
2016,1,31,19,30,-3.5,0,0,0,261,0.2
2016,1,31,20,30,-3.6,0,0,0,271,0.2
2016,1,31,21,30,-3.9000000000000004,0,0,0,277,0.2
2016,1,31,22,30,-4.4,0,0,0,277,0.2
2016,1,31,23,30,-5.2,0,0,0,280,0.2
2019,2,1,0,30,-6.1000000000000005,0,0,0,280,0.2
2019,2,1,1,30,-6,0,0,0,73,0.2
2019,2,1,2,30,-5.7,0,0,0,71,0.2
2019,2,1,3,30,-5.5,0,0,0,64,0.2
2019,2,1,4,30,-5.4,0,0,0,61,0.2
2019,2,1,5,30,-5.300000000000001,0,0,0,58,0.2
2019,2,1,6,30,-5.300000000000001,0,0,0,55,0.2
2019,2,1,7,30,-5.300000000000001,0,0,0,52,0.2
2019,2,1,8,30,-5.2,0,0,0,51,0.2
2019,2,1,9,30,-5,12,0,12,49,0.2
2019,2,1,10,30,-4.7,21,0,21,47,0.2
2019,2,1,11,30,-4.4,28,0,28,44,0.2
2019,2,1,12,30,-4.2,30,0,30,42,0.2
2019,2,1,13,30,-4.1000000000000005,29,0,29,40,0.2
2019,2,1,14,30,-4.1000000000000005,23,0,23,37,0.2
2019,2,1,15,30,-4.2,16,0,16,34,0.2
2019,2,1,16,30,-4.3,3,0,3,32,0.2
2019,2,1,17,30,-4.4,0,0,0,30,0.30000000000000004
2019,2,1,18,30,-4.5,0,0,0,29,0.30000000000000004
2019,2,1,19,30,-4.6000000000000005,0,0,0,27,0.30000000000000004
2019,2,1,20,30,-4.6000000000000005,0,0,0,26,0.2
2019,2,1,21,30,-4.7,0,0,0,24,0.2
2019,2,1,22,30,-4.800000000000001,0,0,0,23,0.2
2019,2,1,23,30,-5,0,0,0,21,0.2
2019,2,2,0,30,-5.1000000000000005,0,0,0,21,0.2
2019,2,2,1,30,-5.2,0,0,0,21,0.2
2019,2,2,2,30,-5.300000000000001,0,0,0,22,0.2
2019,2,2,3,30,-5.5,0,0,0,22,0.2
2019,2,2,4,30,-5.7,0,0,0,24,0.2
2019,2,2,5,30,-5.800000000000001,0,0,0,35,0.2
2019,2,2,6,30,-5.800000000000001,0,0,0,36,0.2
2019,2,2,7,30,-5.9,0,0,0,35,0.2
2019,2,2,8,30,-5.9,0,0,0,32,0.2
2019,2,2,9,30,-5.7,13,0,13,29,0.2
2019,2,2,10,30,-5.300000000000001,22,0,22,22,0.2
2019,2,2,11,30,-5,33,0,33,9,0.2
2019,2,2,12,30,-4.9,38,0,38,4,0.2
2019,2,2,13,30,-4.9,37,0,37,6,0.2
2019,2,2,14,30,-5,30,0,30,7,0.2
2019,2,2,15,30,-5.300000000000001,18,0,18,11,0.2
2019,2,2,16,30,-5.6000000000000005,4,0,4,14,0.2
2019,2,2,17,30,-5.6000000000000005,0,0,0,17,0.2
2019,2,2,18,30,-5.800000000000001,0,0,0,96,0.2
2019,2,2,19,30,-6.2,0,0,0,357,0.2
2019,2,2,20,30,-6.6000000000000005,0,0,0,266,0.2
2019,2,2,21,30,-6.9,0,0,0,4,0.2
2019,2,2,22,30,-7.2,0,0,0,7,0.2
2019,2,2,23,30,-7.6000000000000005,0,0,0,92,0.2
2019,2,3,0,30,-8,0,0,0,359,0.2
2019,2,3,1,30,-8.3,0,0,0,356,0.2
2019,2,3,2,30,-8.6,0,0,0,353,0.2
2019,2,3,3,30,-8.9,0,0,0,348,0.2
2019,2,3,4,30,-9,0,0,0,348,0.2
2019,2,3,5,30,-9,0,0,0,352,0.2
2019,2,3,6,30,-9.4,0,0,0,351,0.2
2019,2,3,7,30,-10.5,0,0,0,350,0.2
2019,2,3,8,30,-11.5,0,0,0,347,0.2
2019,2,3,9,30,-11,23,0,23,343,0.2
2019,2,3,10,30,-9.600000000000001,53,1,53,338,0.2
2019,2,3,11,30,-8.3,85,4,86,328,0.1
2019,2,3,12,30,-7.5,113,9,115,311,0.1
2019,2,3,13,30,-7,110,1,110,297,0.1
2019,2,3,14,30,-7.2,101,2,102,285,0.30000000000000004
2019,2,3,15,30,-8,63,2,63,285,0.8
2019,2,3,16,30,-9,11,0,11,296,1
2019,2,3,17,30,-9.9,0,0,0,315,1.1
2019,2,3,18,30,-10.9,0,0,0,333,1.1
2019,2,3,19,30,-11.9,0,0,0,346,1.2000000000000002
2019,2,3,20,30,-12.700000000000001,0,0,0,353,1.2000000000000002
2019,2,3,21,30,-13.600000000000001,0,0,0,355,1.2000000000000002
2019,2,3,22,30,-14.700000000000001,0,0,0,352,1.1
2019,2,3,23,30,-15.5,0,0,0,346,1.1
2019,2,4,0,30,-15.9,0,0,0,342,1.1
2019,2,4,1,30,-16.3,0,0,0,340,1.1
2019,2,4,2,30,-16.6,0,0,0,341,1.2000000000000002
2019,2,4,3,30,-16.6,0,0,0,343,1.1
2019,2,4,4,30,-16.2,0,0,0,350,1.1
2019,2,4,5,30,-15.5,0,0,0,274,0.9
2019,2,4,6,30,-15,0,0,0,22,0.6000000000000001
2019,2,4,7,30,-14.9,0,0,0,74,0.30000000000000004
2019,2,4,8,30,-14.9,0,0,0,203,0.2
2019,2,4,9,30,-14.3,19,0,19,227,0.5
2019,2,4,10,30,-12.700000000000001,23,0,23,233,0.2
2019,2,4,11,30,-11.200000000000001,29,0,29,176,0
2019,2,4,12,30,-10.5,72,1,73,53,0.1
2019,2,4,13,30,-10,105,8,107,57,0.1
2019,2,4,14,30,-9.8,50,0,50,54,0.1
2019,2,4,15,30,-9.600000000000001,30,0,30,49,0.1
2019,2,4,16,30,-9.700000000000001,9,0,9,45,0.1
2019,2,4,17,30,-9.700000000000001,0,0,0,42,0.1
2019,2,4,18,30,-9.600000000000001,0,0,0,44,0.1
2019,2,4,19,30,-9.3,0,0,0,77,0.1
2019,2,4,20,30,-9,0,0,0,131,0.2
2019,2,4,21,30,-8.5,0,0,0,132,0.30000000000000004
2019,2,4,22,30,-7.9,0,0,0,106,0.4
2019,2,4,23,30,-7.800000000000001,0,0,0,66,0.30000000000000004
2019,2,5,0,30,-7.800000000000001,0,0,0,29,0.2
2019,2,5,1,30,-7.5,0,0,0,14,0.2
2019,2,5,2,30,-7.6000000000000005,0,0,0,93,0.2
2019,2,5,3,30,-7.6000000000000005,0,0,0,355,0.2
2019,2,5,4,30,-7.5,0,0,0,349,0.2
2019,2,5,5,30,-7.4,0,0,0,344,0.2
2019,2,5,6,30,-7.4,0,0,0,342,0.2
2019,2,5,7,30,-7.5,0,0,0,340,0.2
2019,2,5,8,30,-7.5,0,0,0,338,0.2
2019,2,5,9,30,-7,28,322,55,340,0.2
2019,2,5,10,30,-6,18,0,18,340,0.2
2019,2,5,11,30,-5,41,0,41,339,0.2
2019,2,5,12,30,-4.1000000000000005,14,0,14,336,0.2
2019,2,5,13,30,-3.5,20,0,20,336,0.2
2019,2,5,14,30,-3.2,16,0,16,338,0.2
2019,2,5,15,30,-3.5,20,0,20,341,0.2
2019,2,5,16,30,-4.5,4,0,4,344,0.2
2019,2,5,17,30,-5.9,0,0,0,344,0.5
2019,2,5,18,30,-7.6000000000000005,0,0,0,346,0.8
2019,2,5,19,30,-9.200000000000001,0,0,0,347,0.9
2019,2,5,20,30,-10.100000000000001,0,0,0,346,1
2019,2,5,21,30,-10.5,0,0,0,349,1.2000000000000002
